FEBRE AMARELA - Casos confirmados Notificados no Sistema de Informação de Agravos de Notificação - Brasil
casos confirmados por Município Infecção  e Mês 1º Sintoma(s)
Ano 1º Sintoma(s): 2008
Período:2007-2014
"Município Infecção ";"Jan";"Fev";"Abr";"Mai";"Jun";"Dez";"Total"
"150553 Parauapebas";-;-;-;-;1;-;1
"317040 Unaí";-;1;-;-;-;-;1
"354890 São Carlos";-;-;-;1;-;-;1
"411325 Laranjal";1;-;-;-;-;-;1
"430150 Augusto Pestana";-;-;-;-;-;1;1
"430250 Bossoroca";-;-;-;-;-;1;1
"430783 Eugênio de Castro";-;-;-;-;-;1;1
"431455 Pirapó";-;-;-;-;-;1;1
"500020 Água Clara";3;-;-;-;-;-;3
"500220 Bonito";1;-;-;-;-;-;1
"500370 Dourados";1;-;-;-;-;-;1
"500710 Ribas do Rio Pardo";1;-;-;-;-;-;1
"510410 Guarantã do Norte";-;-;1;-;-;-;1
"510628 Novo São Joaquim";1;-;-;-;-;-;1
"520010 Abadiânia";1;-;-;-;-;-;1
"520450 Caldas Novas";2;-;-;-;-;-;2
"520510 Catalão";1;-;-;-;-;-;1
"520630 Cristianópolis";2;-;-;-;-;-;2
"520640 Crixás";1;-;-;-;-;-;1
"521250 Luziânia";1;-;-;-;-;-;1
"521290 Marzagão";1;-;-;-;-;-;1
"521560 Padre Bernardo";1;1;-;-;-;-;2
"521730 Pirenópolis";2;-;-;-;-;-;2
"521760 Planaltina";1;-;-;-;-;-;1
"521890 Rubiataba";2;-;-;-;-;-;2
"522060 Silvânia";1;-;-;-;-;-;1
"530010 Brasília";4;-;-;-;-;-;4
"000000 Ignorado ou exterior";3;2;1;-;-;1;7
"Total";31;4;2;1;1;5;44
 Fonte: Ministério da Saúde/SVS - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Excluídos casos não residentes no Brasil.
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos.
 Para tabular dados epidemiológicos de um determinado ano selecione na linha a variável de interesse,  na Coluna Ano dos 1ºs
 sintomas; em Períodos Disponíveis assinale o ano inicial da série e todos os posteriores até o ano atual (p/ incluir casos notificados
 com atraso) e em Seleções Disponíveis assinale os anos dos 1ºs sintomas (ex: nº de casos com início de sintomas 2007: selecione
 na linha UF de residência, na Coluna Ano de 1ºs sintomas, em Períodos disponíveis 2007 até o ano atual e em Seleções assinale Ano
 de 1ºs sintomas 2007).
 Dados de 2007 atualizados em 03/04/2012.
 Dados de 2008 atualizados em 03/04/2012.
 Dados de 2009 atualizados em 03/04/2012.
 Dados de 2010 atualizados em 28/06/2012.
 Dados de 2011 atualizados em 11/02/2015.
 Dados de 2012 atualizados em 10/02/2015, sujeitos à revisão.
 Dados de 2013 atualizados em 10/02/2015, sujeitos à revisão.
 Dados de 2014 atualizados em 10/02/2015, sujeitos à revisão.
 
