FEBRE AMARELA - Casos confirmados Notificados no Sistema de Informação de Agravos de Notificação - Brasil
casos confirmados por Município Infecção  e Mês 1º Sintoma(s)
Ano 1º Sintoma(s): 2016
Período:2007-2016
"Município Infecção ";"Jan";"Mar";"Abr";"Mai";"Jul";"Dez";"Total"
"130200 Itapiranga";-;-;-;-;1;-;1
"130250 Manacapuru";-;-;-;1;-;-;1
"311340 Caratinga";-;-;-;-;-;3;3
"312120 Delfinópolis";-;-;-;-;-;1;1
"312385 Entre Folhas";-;-;-;-;-;1;1
"312680 Frei Gaspar";-;-;-;-;-;1;1
"313055 Imbé de Minas";-;-;-;-;-;5;5
"313090 Inhapim";-;-;-;-;-;1;1
"313120 Ipanema";-;-;-;-;-;2;2
"313270 Itambacuri";-;-;-;-;-;2;2
"313700 Ladainha";-;-;-;-;-;10;10
"313920 Malacacheta";-;-;-;-;-;3;3
"314530 Novo Cruzeiro";-;-;-;-;-;1;1
"315015 Piedade de Caratinga";-;-;-;-;-;4;4
"315240 Poté";-;-;-;-;-;2;2
"316450 São Sebastião do Maranhão";-;-;-;-;-;2;2
"316860 Teófilo Otoni";-;-;-;-;-;2;2
"317005 Ubaporanga";-;-;-;-;-;2;2
"350170 Américo Brasiliense";-;-;-;-;-;1;1
"350460 Bady Bassitt";-;1;-;-;-;-;1
"354340 Ribeirão Preto";-;-;-;-;-;1;1
"354880 São Caetano do Sul";-;-;-;-;-;1;1
"355030 São Paulo";-;-;-;-;-;1;1
"520870 Goiânia";-;-;1;-;-;-;1
"522010 São Luís de Montes Belos";-;1;-;-;-;-;1
"522045 Senador Canedo";1;-;-;-;-;-;1
"Total";1;2;1;1;1;46;52
 Fonte: Ministério da Saúde/SVS - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Excluídos casos não residentes no Brasil.
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos.
 Para tabular dados epidemiológicos de um determinado ano, selecione na linha a variável de interesse, na Coluna Ano dos 1ºs sintomas;
     em Períodos Disponíveis assinale o ano inicial da série e todos os posteriores até o ano atual (p/ incluir casos notificados com atraso)
     e em Seleções Disponíveis assinale os anos dos 1ºs sintomas (ex: nº de casos com início de sintomas 2007:
     selecione na linha UF de residência, na Coluna Ano de 1ºs sintomas, em Períodos disponíveis 2007 até o ano atual
     e em Seleções assinale Ano de 1ºs sintomas 2007).
 Dados de 2007 a 2009 atualizados em 03/04/2012.
 Dados de 2010 atualizados em 28/06/2012.
 Dados de 2011 atualizados em 11/02/2015.
 Dados de 2012 atualizados em 10/02/2015.
 Dados de 2013 atualizados em 04/05/2018.
 Dados de 2014 a 2016 atualizados em 04/05/2018, sujeitos à revisão.
